name,serial_number,unit,min_val,max_val,fs,lon,lat,ip_address,port
luminosity_0,24c9de73b43645fbb2840148b98c6dc2,lx,0,100000.0,1000.0,20.084617,50.081333,localhost,53845
temperature_0,1a4d112bf3ec4330a06fa6ce1e01130a,C,-30,40.0,0.1,19.916456,50.03704,localhost,53846
wind_speed_0,a79784f44cce4ebf8ccd5a3455d61792,m/s,0,5.0,0.1,20.082464,50.083098,localhost,53847
wind_speed_1,4fefaa56f5ce4a1aa8aab2622cc339f5,m/s,0,5.0,10.0,20.136838,50.022021,localhost,53848
luminosity_1,9fe6df3295bd419b9eebf2cf0409fe94,lx,0,100000.0,0.1,20.112507,50.10414,localhost,53849
atmospheric_pressure_0,f62519f602cc462cad934ae63cd75e34,hpa,965,1045.0,0.001,20.082464,50.083098,localhost,53850
humidity_0,834d180c84cd4dceaae72a6c33b05c91,%,0,100.0,0.001,20.035509,50.048279,localhost,53851
wind_speed_2,5d921f012ed5454890ec56311f58889f,m/s,0,5.0,0.01,20.035509,50.048279,localhost,53852
temperature_1,66a13ef0775341eeb96b25a48812226f,C,-30,40.0,0.001,20.108655,50.074879,localhost,53853
atmospheric_pressure_1,cb6421e654e5493993fe6daf51ad18d8,hpa,965,1045.0,10.0,20.039971,50.034472,localhost,53854
humidity_1,f21d552fd7874a75ab42eaefa1c96bfa,%,0,100.0,1000.0,20.137103,50.105612,localhost,53855
humidity_2,d5ad5e46e6a84c69b1d638054d5e7cfd,%,0,100.0,0.1,20.035509,50.048279,localhost,53856
luminosity_2,4cf2d7005b0a4074ab2a87051bab2a98,lx,0,100000.0,0.1,20.165081,50.073519,localhost,53857
atmospheric_pressure_2,18e6b6b03c4b4f7685a1763bfd4aa0e1,hpa,965,1045.0,10.0,19.888555,50.012815,localhost,53858
atmospheric_pressure_3,50d9de96aadf41ee9c8a0d19eb5759fb,hpa,965,1045.0,0.1,20.148406,50.091974,localhost,53859
atmospheric_pressure_4,d7b6cc30efc641f1bf60a8f99f0466e8,hpa,965,1045.0,0.01,20.035509,50.048279,localhost,53860
temperature_2,c11f62b9d1f2478ab0826f2b5c629b49,C,-30,40.0,1.0,20.148406,50.091974,localhost,53861
atmospheric_pressure_5,6b0b1a880f4843529704c30c2ce3c847,hpa,965,1045.0,1000.0,20.112507,50.10414,localhost,53862
wind_speed_3,7c360be1cb4d4afcba6762ed6b18c2fd,m/s,0,5.0,10.0,20.136838,50.022021,localhost,53863
wind_speed_4,942ecb3ebd8046919ca7a8f76c49d161,m/s,0,5.0,0.01,20.050909,50.029666,localhost,53864
luminosity_3,d1990ce22a0b486ab780e420a0ce17af,lx,0,100000.0,1000.0,20.035509,50.048279,localhost,53865
atmospheric_pressure_6,96d3c30d55194356bc2d718f8156c1f0,hpa,965,1045.0,100.0,20.175116,50.103675,localhost,53866
luminosity_4,7f588ae098584e6186e997205d6ccf06,lx,0,100000.0,1.0,20.112507,50.10414,localhost,53867
atmospheric_pressure_7,d25a1ce6d3db4d32a7bb04a280d141ff,hpa,965,1045.0,1000.0,20.108655,50.074879,localhost,53868
humidity_3,dabd322e6e0b471480052130e35a757e,%,0,100.0,0.01,19.916456,50.03704,localhost,53869
atmospheric_pressure_8,62076df989b94052a5746ffac209167d,hpa,965,1045.0,100.0,19.888555,50.012815,localhost,53870
humidity_4,8a3251aca07541b6a7325b689972c891,%,0,100.0,1.0,20.039789,50.075143,localhost,53871
atmospheric_pressure_9,f008ef5624c74e4ab006fdc0c39fe58d,hpa,965,1045.0,0.1,20.082464,50.083098,localhost,53872
temperature_3,cd773b42b9b44f62b67a03667b527f5c,C,-30,40.0,0.01,20.112507,50.10414,localhost,53873
atmospheric_pressure_10,3690884266ff4976aa8b0aaa256626be,hpa,965,1045.0,10.0,20.039789,50.075143,localhost,53874
temperature_4,2270c026036d48a2b2043e227df8bbeb,C,-30,40.0,10.0,20.039971,50.034472,localhost,53875
atmospheric_pressure_11,fc4cee0a71394e3fad5a8409f86e6c6a,hpa,965,1045.0,100.0,20.136838,50.022021,localhost,53876
wind_speed_5,27cc707aed0848aca66f34617548f77c,m/s,0,5.0,1.0,20.175116,50.103675,localhost,53877
atmospheric_pressure_12,6df4987b65314deda9c3fc621c4c922a,hpa,965,1045.0,0.01,20.113195,50.031034,localhost,53878
temperature_5,3faea652e10a43a79825b1f700c29227,C,-30,40.0,10.0,20.09474,50.046009,localhost,53879
atmospheric_pressure_13,f07a6b78546c48af868127302b71817a,hpa,965,1045.0,1.0,20.165081,50.073519,localhost,53880
temperature_6,db6ce60ab6fa4ca5bac3120eda0eb37a,C,-30,40.0,0.1,19.907037,50.032897,localhost,53881
wind_speed_6,62794bf7ee2a425aa900991d45e888e7,m/s,0,5.0,1.0,20.169662,50.051883,localhost,53882
temperature_7,4ade5712923d4eec8ef9e6b03fb5d425,C,-30,40.0,100.0,19.890019,50.075707,localhost,53883
atmospheric_pressure_14,9ee87032993f41be83fdbe4ce1f9f741,hpa,965,1045.0,100.0,20.165081,50.073519,localhost,53884
humidity_5,ae737ecda9fd4313a3cd136468981a81,%,0,100.0,10.0,19.943624,50.057897,localhost,53885
luminosity_5,eedab6a283704927bfe40112fbeccae7,lx,0,100000.0,0.1,20.175116,50.103675,localhost,53886
humidity_6,c9fb3ceb20154de3910c47ab4adc2aa5,%,0,100.0,1000.0,20.169662,50.051883,localhost,53887
luminosity_6,d2e478e1736644ba9cae638a7604774e,lx,0,100000.0,1.0,19.907037,50.032897,localhost,53888
luminosity_7,d8c6058584c54d51825d8585f4b544c6,lx,0,100000.0,1.0,20.113195,50.031034,localhost,53889
atmospheric_pressure_15,428e1ea5a5c3425796a00f793f18ef88,hpa,965,1045.0,0.01,20.113195,50.031034,localhost,53890
luminosity_8,99f3240ff0ac40acb66a05fbdd7b6bf2,lx,0,100000.0,0.1,20.177417,50.090389,localhost,53891
luminosity_9,17bffb787ad2404fb06e7cbfba5c4277,lx,0,100000.0,0.01,20.09474,50.046009,localhost,53892
temperature_8,d5663ac9b7b94cbeb955f8feb1aac5e3,C,-30,40.0,1000.0,20.148406,50.091974,localhost,53893
wind_speed_7,8eb524c993f645a79af6db0cbd93f245,m/s,0,5.0,100.0,20.169662,50.051883,localhost,53894
wind_speed_8,ef47162dea17460284fedb357cec8da4,m/s,0,5.0,1000.0,20.113195,50.031034,localhost,53895
humidity_7,34691df102234818970fc583a2d656d0,%,0,100.0,1.0,20.137103,50.105612,localhost,53896
wind_speed_9,fc6cebac169b4347a6872be52769c913,m/s,0,5.0,0.1,20.087544,50.085094,localhost,53897
humidity_8,06e75a6c45a64265bc036863eda4a3eb,%,0,100.0,0.1,19.888555,50.012815,localhost,53898
luminosity_10,9832d25f23b644298c43c86be95c4c81,lx,0,100000.0,0.001,20.039971,50.034472,localhost,53899
atmospheric_pressure_16,3ee2a4b1c05940e2bb0fef8f87ceeefe,hpa,965,1045.0,0.001,20.039971,50.034472,localhost,53900
luminosity_11,67629acd0ba74a5a85b1fc13e92f5052,lx,0,100000.0,1.0,20.177417,50.090389,localhost,53901
wind_speed_10,84dce6048e364f379d159261f21b566c,m/s,0,5.0,10.0,20.108655,50.074879,localhost,53902
humidity_9,b8311abc00d546069bd068f8d8cf986b,%,0,100.0,10.0,20.045857,50.063365,localhost,53903
temperature_9,b1368941b7364f1db5f750aeeb8933f6,C,-30,40.0,0.001,20.09474,50.046009,localhost,53904
wind_speed_11,bf63215d0d1a45b3bac21df19f001457,m/s,0,5.0,0.001,19.907037,50.032897,localhost,53905
wind_speed_12,028ed62a85864fdea33775e17a688e5c,m/s,0,5.0,0.01,20.112507,50.10414,localhost,53906
luminosity_12,6b27eb433877401eaf9330db330a63d9,lx,0,100000.0,0.1,20.136838,50.022021,localhost,53907
atmospheric_pressure_17,c43e219bb2c94fa19547babb478baa07,hpa,965,1045.0,0.001,20.112507,50.10414,localhost,53908
temperature_10,576a4dda416a4184b97f1fa696a566f5,C,-30,40.0,1000.0,20.169662,50.051883,localhost,53909
wind_speed_13,ee9bd61e097146758edb5aa9d7d697b8,m/s,0,5.0,0.01,20.137103,50.105612,localhost,53910
wind_speed_14,c5ee957800794942b5e49f1018bdc161,m/s,0,5.0,0.01,19.98433,50.073115,localhost,53911
atmospheric_pressure_18,87cf88e3b3a44a1bb24ae9112cad7f11,hpa,965,1045.0,10.0,20.136838,50.022021,localhost,53912
luminosity_13,38a6131ce81346759e8b0b96d6545293,lx,0,100000.0,0.001,19.943624,50.057897,localhost,53913
wind_speed_15,73dd46305d734086b542246f5aa0571c,m/s,0,5.0,0.1,19.890019,50.075707,localhost,53914
luminosity_14,86d6766b7f214cf7a428a25e035c10d0,lx,0,100000.0,1000.0,20.035509,50.048279,localhost,53915
temperature_11,681e2d799a1a42bfabffa7f7c54433dd,C,-30,40.0,0.01,20.087544,50.085094,localhost,53916
humidity_10,55fae9f65a9e41d4beada28f2baf4cd1,%,0,100.0,0.01,20.087544,50.085094,localhost,53917
luminosity_15,0fa21e5f50d14c4c9c8cf8cff160d0a5,lx,0,100000.0,1.0,19.907037,50.032897,localhost,53918
temperature_12,30b3e2ef12ec400fa0b1444206c72684,C,-30,40.0,10.0,19.98433,50.073115,localhost,53919
temperature_13,5a8dc66b8a4e4f4287032c9d70d2e143,C,-30,40.0,0.1,19.867412,50.027428,localhost,53920
temperature_14,7f9b07b4c4dc459da965fff93eb2c766,C,-30,40.0,100.0,20.165081,50.073519,localhost,53921
humidity_11,91a478f3f1c548ac98f6315337ac986b,%,0,100.0,100.0,19.890019,50.075707,localhost,53922
atmospheric_pressure_19,89b89db970c84dcfafb606784abd5378,hpa,965,1045.0,0.1,20.039971,50.034472,localhost,53923
wind_speed_16,6a3d379d69e340ac967bb244228181ba,m/s,0,5.0,0.001,20.171134,50.080374,localhost,53924
atmospheric_pressure_20,9de317a587d9405b90aa11bfc1d064c0,hpa,965,1045.0,0.01,20.137103,50.105612,localhost,53925
luminosity_16,4af548de3d0d4bd385fb678116874027,lx,0,100000.0,10.0,19.907037,50.032897,localhost,53926
luminosity_17,5be8a573beb54150b5214aa4cbdfc8c3,lx,0,100000.0,0.001,20.082464,50.083098,localhost,53927
temperature_15,36bf826cde7f41e3ab3f6f4a1cdf28f0,C,-30,40.0,0.01,20.169662,50.051883,localhost,53928
wind_speed_17,c3f80b01768345e5afbe2836578477ea,m/s,0,5.0,0.001,19.916456,50.03704,localhost,53929
atmospheric_pressure_21,2eb03827eaed46a388c18ce3a09ff112,hpa,965,1045.0,10.0,20.050909,50.029666,localhost,53930
temperature_16,20fbdf5e33804b01b8e9060dcc836620,C,-30,40.0,1000.0,20.171134,50.080374,localhost,53931
wind_speed_18,45e733869b3c4eb3999b86e3dcdce16f,m/s,0,5.0,0.01,20.039971,50.034472,localhost,53932
luminosity_18,0f4a749bb7004fa3811d0582a4e9d8e5,lx,0,100000.0,0.001,19.888555,50.012815,localhost,53933
atmospheric_pressure_22,bdd679462ffc492eaa4c8779c49674ef,hpa,965,1045.0,0.001,19.943624,50.057897,localhost,53934
wind_speed_19,e994ba93bfbf4e6ca8291021530f51aa,m/s,0,5.0,1.0,19.943624,50.057897,localhost,53935
wind_speed_20,63257dad0fc0481ba6e9343ab0b53cb9,m/s,0,5.0,0.001,20.148406,50.091974,localhost,53936
luminosity_19,9f24dfe7cc8e4b91b5b70908afe526d8,lx,0,100000.0,0.001,19.890019,50.075707,localhost,53937
humidity_12,cf3871eac1ee449b9afdf19e054e079a,%,0,100.0,1.0,19.890019,50.075707,localhost,53938
temperature_17,f018a88c1d2145eba413be2022f74e1a,C,-30,40.0,100.0,20.137103,50.105612,localhost,53939
luminosity_20,73e52c41405e4bb497a394094dae438a,lx,0,100000.0,10.0,20.082464,50.083098,localhost,53940
wind_speed_21,a81c3aab2ed7464b845df3ad79263e1f,m/s,0,5.0,1000.0,20.082464,50.083098,localhost,53941
luminosity_21,00bdad74ba67433aab350865e7f205ad,lx,0,100000.0,0.001,19.888555,50.012815,localhost,53942
luminosity_22,7fba8c52bde748a78ec4663376c301ba,lx,0,100000.0,0.1,20.148406,50.091974,localhost,53943
temperature_18,119b46fa245e4c0ab83744cedfb1e083,C,-30,40.0,0.01,20.136838,50.022021,localhost,53944
